Entity,Code,Year,Fatalities,World region according to OWID
Dominica,DMA,2006,0,North America
Dominica,DMA,2007,0,North America
Dominica,DMA,2008,0,North America
Dominica,DMA,2009,0,North America
Dominica,DMA,2010,0,North America
Dominica,DMA,2011,0,North America
Dominica,DMA,2012,0,North America
Dominica,DMA,2013,0,North America
Dominica,DMA,2014,0,North America
Dominica,DMA,2015,0,North America
Dominica,DMA,2016,0,North America
Dominica,DMA,2017,0,North America
Dominica,DMA,2018,0,North America
Dominica,DMA,2019,0,North America
Dominica,DMA,2020,0,North America
Dominica,DMA,2021,0,North America
Dominican Republic,DOM,1970,1,North America
Dominican Republic,DOM,1971,0,North America
Dominican Republic,DOM,1972,0,North America
Dominican Republic,DOM,1973,0,North America
Dominican Republic,DOM,1974,0,North America
Dominican Republic,DOM,1975,0,North America
Dominican Republic,DOM,1976,0,North America
Dominican Republic,DOM,1977,0,North America
Dominican Republic,DOM,1978,3,North America
Dominican Republic,DOM,1979,1,North America
Dominican Republic,DOM,1980,1,North America
Dominican Republic,DOM,1981,0,North America
Dominican Republic,DOM,1982,5,North America
Dominican Republic,DOM,1983,0,North America
Dominican Republic,DOM,1984,0,North America
Dominican Republic,DOM,1985,0,North America
Dominican Republic,DOM,1986,0,North America
Dominican Republic,DOM,1987,7,North America
Dominican Republic,DOM,1988,0,North America
Dominican Republic,DOM,1989,1,North America
Dominican Republic,DOM,1990,3,North America
Dominican Republic,DOM,1991,1,North America
Dominican Republic,DOM,1992,1,North America
Dominican Republic,DOM,1994,2,North America
Dominican Republic,DOM,1995,0,North America
Dominican Republic,DOM,1996,3,North America
Dominican Republic,DOM,1997,3,North America
Dominican Republic,DOM,1998,0,North America
Dominican Republic,DOM,1999,0,North America
Dominican Republic,DOM,2000,0,North America
Dominican Republic,DOM,2001,0,North America
Dominican Republic,DOM,2002,0,North America
Dominican Republic,DOM,2003,0,North America
Dominican Republic,DOM,2004,0,North America
Dominican Republic,DOM,2005,0,North America
Dominican Republic,DOM,2006,0,North America
Dominican Republic,DOM,2007,0,North America
Dominican Republic,DOM,2008,0,North America
Dominican Republic,DOM,2009,0,North America
Dominican Republic,DOM,2010,0,North America
Dominican Republic,DOM,2011,0,North America
Dominican Republic,DOM,2012,0,North America
Dominican Republic,DOM,2013,0,North America
Dominican Republic,DOM,2014,0,North America
Dominican Republic,DOM,2015,0,North America
Dominican Republic,DOM,2016,0,North America
Dominican Republic,DOM,2017,2,North America
Dominican Republic,DOM,2018,0,North America
Dominican Republic,DOM,2019,0,North America
Dominican Republic,DOM,2020,0,North America
Dominican Republic,DOM,2021,0,North America
East Asia,,1970,0,
East Asia,,1971,25,
East Asia,,1973,0,
East Asia,,1974,1,
East Asia,,1975,0,
East Asia,,1976,2,
East Asia,,1977,0,
East Asia,,1978,4,
East Asia,,1979,5,
East Asia,,1980,0,
East Asia,,1981,0,
East Asia,,1982,1,
East Asia,,1983,3,
East Asia,,1984,0,
East Asia,,1985,2,
East Asia,,1986,8,
East Asia,,1987,1,
East Asia,,1988,0,
East Asia,,1989,22,
East Asia,,1990,4,
East Asia,,1991,8,
East Asia,,1992,27,
East Asia,,1994,34,
East Asia,,1995,21,
East Asia,,1996,32,
East Asia,,1997,38,
East Asia,,1998,50,
East Asia,,1999,5,
East Asia,,2000,1,
East Asia,,2001,9,
East Asia,,2002,1,
East Asia,,2003,1,
East Asia,,2004,4,
East Asia,,2005,12,
East Asia,,2006,0,
East Asia,,2008,39,
East Asia,,2009,186,
East Asia,,2010,7,
East Asia,,2011,19,
East Asia,,2012,27,
East Asia,,2013,60,
East Asia,,2014,322,
East Asia,,2015,123,
East Asia,,2016,32,
East Asia,,2017,16,
East Asia,,2018,2,
East Asia,,2019,0,
East Asia,,2020,0,
East Asia,,2021,8,
East Germany,OWID_GDR,1970,0,Europe
East Germany,OWID_GDR,1971,0,Europe
East Germany,OWID_GDR,1972,0,Europe
East Germany,OWID_GDR,1973,0,Europe
East Germany,OWID_GDR,1974,1,Europe
East Germany,OWID_GDR,1975,0,Europe
East Germany,OWID_GDR,1976,0,Europe
East Germany,OWID_GDR,1977,0,Europe
East Germany,OWID_GDR,1978,0,Europe
East Germany,OWID_GDR,1979,0,Europe
East Germany,OWID_GDR,1980,0,Europe
East Germany,OWID_GDR,1981,0,Europe
East Germany,OWID_GDR,1982,0,Europe
East Germany,OWID_GDR,1983,0,Europe
East Germany,OWID_GDR,1984,0,Europe
East Germany,OWID_GDR,1985,0,Europe
East Germany,OWID_GDR,1986,1,Europe
East Germany,OWID_GDR,1987,0,Europe
East Germany,OWID_GDR,1988,0,Europe
East Germany,OWID_GDR,1989,0,Europe
East Germany,OWID_GDR,1990,0,Europe
East Timor,TLS,1970,0,Asia
East Timor,TLS,1971,0,Asia
East Timor,TLS,1972,0,Asia
East Timor,TLS,1973,0,Asia
East Timor,TLS,1974,0,Asia
East Timor,TLS,1975,0,Asia
East Timor,TLS,1976,0,Asia
East Timor,TLS,1977,0,Asia
East Timor,TLS,1978,0,Asia
East Timor,TLS,1979,0,Asia
East Timor,TLS,1980,0,Asia
East Timor,TLS,1981,0,Asia
East Timor,TLS,1982,0,Asia
East Timor,TLS,1983,0,Asia
East Timor,TLS,1984,0,Asia
East Timor,TLS,1985,0,Asia
East Timor,TLS,1986,0,Asia
East Timor,TLS,1987,0,Asia
East Timor,TLS,1988,0,Asia
East Timor,TLS,1989,0,Asia
East Timor,TLS,1990,0,Asia
East Timor,TLS,1991,0,Asia
East Timor,TLS,1992,0,Asia
East Timor,TLS,1994,0,Asia
East Timor,TLS,1995,0,Asia
East Timor,TLS,1996,0,Asia
East Timor,TLS,1997,0,Asia
East Timor,TLS,1998,0,Asia
East Timor,TLS,1999,0,Asia
East Timor,TLS,2000,1,Asia
East Timor,TLS,2001,0,Asia
East Timor,TLS,2002,0,Asia
East Timor,TLS,2003,5,Asia
East Timor,TLS,2004,0,Asia
East Timor,TLS,2005,0,Asia
East Timor,TLS,2006,0,Asia
East Timor,TLS,2007,1,Asia
East Timor,TLS,2008,2,Asia
East Timor,TLS,2009,0,Asia
East Timor,TLS,2010,0,Asia
East Timor,TLS,2011,0,Asia
East Timor,TLS,2012,0,Asia
East Timor,TLS,2013,0,Asia
East Timor,TLS,2014,0,Asia
East Timor,TLS,2015,0,Asia
East Timor,TLS,2016,0,Asia
East Timor,TLS,2017,0,Asia
East Timor,TLS,2018,0,Asia
East Timor,TLS,2019,0,Asia
East Timor,TLS,2020,0,Asia
East Timor,TLS,2021,0,Asia
Eastern Europe,,1970,0,
Eastern Europe,,1971,0,
Eastern Europe,,1972,26,
Eastern Europe,,1973,1,
Eastern Europe,,1974,1,
Eastern Europe,,1977,1,
Eastern Europe,,1978,4,
Eastern Europe,,1979,0,
Eastern Europe,,1980,0,
Eastern Europe,,1981,0,
Eastern Europe,,1982,2,
Eastern Europe,,1983,2,
Eastern Europe,,1984,3,
Eastern Europe,,1985,2,
Eastern Europe,,1986,1,
Eastern Europe,,1987,0,
Eastern Europe,,1988,0,
Eastern Europe,,1989,6,
Eastern Europe,,1990,59,
Eastern Europe,,1991,273,
Eastern Europe,,1992,110,
Eastern Europe,,1994,49,
Eastern Europe,,1995,158,
Eastern Europe,,1996,167,
Eastern Europe,,1997,115,
Eastern Europe,,1998,109,
Eastern Europe,,1999,440,
Eastern Europe,,2000,402,
Eastern Europe,,2001,294,
Eastern Europe,,2002,518,
Eastern Europe,,2003,337,
Eastern Europe,,2004,584,
Eastern Europe,,2005,158,
Eastern Europe,,2006,59,
Eastern Europe,,2007,57,
Eastern Europe,,2008,101,
Eastern Europe,,2009,143,
Eastern Europe,,2010,235,
Eastern Europe,,2011,174,
Eastern Europe,,2012,179,
Eastern Europe,,2013,151,
Eastern Europe,,2014,1468,
Eastern Europe,,2015,791,
Eastern Europe,,2016,112,
Eastern Europe,,2017,101,
Eastern Europe,,2018,41,
Eastern Europe,,2019,34,
Eastern Europe,,2020,15,
Eastern Europe,,2021,8,
Ecuador,ECU,1970,0,South America
Ecuador,ECU,1971,0,South America
Ecuador,ECU,1972,0,South America
Ecuador,ECU,1973,0,South America
Ecuador,ECU,1974,0,South America
Ecuador,ECU,1975,0,South America
Ecuador,ECU,1976,1,South America
Ecuador,ECU,1977,1,South America
Ecuador,ECU,1978,2,South America
Ecuador,ECU,1979,0,South America
Ecuador,ECU,1980,2,South America
Ecuador,ECU,1981,2,South America
Ecuador,ECU,1982,1,South America
Ecuador,ECU,1983,0,South America
Ecuador,ECU,1984,1,South America
Ecuador,ECU,1985,4,South America
Ecuador,ECU,1986,13,South America
Ecuador,ECU,1987,0,South America
Ecuador,ECU,1988,4,South America
Ecuador,ECU,1989,9,South America
Ecuador,ECU,1990,3,South America
Ecuador,ECU,1991,0,South America
Ecuador,ECU,1992,2,South America
Ecuador,ECU,1994,0,South America
Ecuador,ECU,1995,4,South America
Ecuador,ECU,1996,2,South America
Ecuador,ECU,1997,1,South America
Ecuador,ECU,1998,0,South America
Ecuador,ECU,1999,0,South America
Ecuador,ECU,2000,0,South America
Ecuador,ECU,2001,0,South America
Ecuador,ECU,2002,0,South America
Ecuador,ECU,2003,0,South America
Ecuador,ECU,2004,0,South America
Ecuador,ECU,2005,0,South America
Ecuador,ECU,2006,0,South America
Ecuador,ECU,2007,0,South America
Ecuador,ECU,2008,0,South America
Ecuador,ECU,2009,0,South America
Ecuador,ECU,2010,0,South America
Ecuador,ECU,2011,0,South America
Ecuador,ECU,2012,0,South America
Ecuador,ECU,2013,1,South America
Ecuador,ECU,2014,0,South America
Ecuador,ECU,2015,0,South America
Ecuador,ECU,2016,1,South America
Ecuador,ECU,2017,0,South America
Ecuador,ECU,2018,10,South America
Ecuador,ECU,2019,2,South America
Ecuador,ECU,2020,0,South America
Ecuador,ECU,2021,0,South America
Egypt,EGY,1970,0,Africa
Egypt,EGY,1971,1,Africa
Egypt,EGY,1972,0,Africa
Egypt,EGY,1973,0,Africa
Egypt,EGY,1974,0,Africa
Egypt,EGY,1975,0,Africa
Egypt,EGY,1976,0,Africa
Egypt,EGY,1977,1,Africa
Egypt,EGY,1978,2,Africa
Egypt,EGY,1979,1,Africa
Egypt,EGY,1980,1,Africa
Egypt,EGY,1981,67,Africa
Egypt,EGY,1982,0,Africa
Egypt,EGY,1983,0,Africa
Egypt,EGY,1984,0,Africa
Egypt,EGY,1985,2,Africa
Egypt,EGY,1986,12,Africa
Egypt,EGY,1987,1,Africa
Egypt,EGY,1988,1,Africa
Egypt,EGY,1989,1,Africa
Egypt,EGY,1990,21,Africa
Egypt,EGY,1991,8,Africa
Egypt,EGY,1992,49,Africa
Egypt,EGY,1994,173,Africa
Egypt,EGY,1995,134,Africa
Egypt,EGY,1996,97,Africa
Egypt,EGY,1997,165,Africa
Egypt,EGY,1998,9,Africa
Egypt,EGY,1999,1,Africa
Egypt,EGY,2000,0,Africa
Egypt,EGY,2001,0,Africa
Egypt,EGY,2002,0,Africa
Egypt,EGY,2003,0,Africa
Egypt,EGY,2004,37,Africa
Egypt,EGY,2005,92,Africa
Egypt,EGY,2006,19,Africa
Egypt,EGY,2007,0,Africa
Egypt,EGY,2008,0,Africa
Egypt,EGY,2009,1,Africa
Egypt,EGY,2010,0,Africa
Egypt,EGY,2011,28,Africa
Egypt,EGY,2012,44,Africa
Egypt,EGY,2013,243,Africa
Egypt,EGY,2014,343,Africa
Egypt,EGY,2015,829,Africa
Egypt,EGY,2016,609,Africa
Egypt,EGY,2017,878,Africa
Egypt,EGY,2018,98,Africa
Egypt,EGY,2019,152,Africa
Egypt,EGY,2020,143,Africa
Egypt,EGY,2021,13,Africa
El Salvador,SLV,1970,0,North America
El Salvador,SLV,1971,0,North America
El Salvador,SLV,1972,0,North America
El Salvador,SLV,1973,0,North America
El Salvador,SLV,1974,0,North America
El Salvador,SLV,1975,2,North America
El Salvador,SLV,1976,3,North America
El Salvador,SLV,1977,4,North America
El Salvador,SLV,1978,33,North America
El Salvador,SLV,1979,286,North America
El Salvador,SLV,1980,2383,North America
El Salvador,SLV,1981,1578,North America
El Salvador,SLV,1982,1549,North America
El Salvador,SLV,1983,1667,North America
El Salvador,SLV,1984,1315,North America
El Salvador,SLV,1985,1013,North America
El Salvador,SLV,1986,293,North America
El Salvador,SLV,1987,421,North America
El Salvador,SLV,1988,361,North America
El Salvador,SLV,1989,350,North America
El Salvador,SLV,1990,294,North America
El Salvador,SLV,1991,426,North America
El Salvador,SLV,1992,23,North America
El Salvador,SLV,1994,22,North America
El Salvador,SLV,1995,3,North America
El Salvador,SLV,1996,26,North America
El Salvador,SLV,1997,1,North America
El Salvador,SLV,1998,0,North America
El Salvador,SLV,1999,0,North America
El Salvador,SLV,2000,0,North America
El Salvador,SLV,2001,0,North America
El Salvador,SLV,2002,0,North America
El Salvador,SLV,2003,0,North America
El Salvador,SLV,2004,0,North America
El Salvador,SLV,2005,0,North America
El Salvador,SLV,2006,0,North America
El Salvador,SLV,2007,0,North America
El Salvador,SLV,2008,0,North America
El Salvador,SLV,2009,0,North America
El Salvador,SLV,2010,0,North America
El Salvador,SLV,2011,0,North America
El Salvador,SLV,2012,0,North America
El Salvador,SLV,2013,0,North America
El Salvador,SLV,2014,0,North America
El Salvador,SLV,2015,0,North America
El Salvador,SLV,2016,0,North America
El Salvador,SLV,2017,0,North America
El Salvador,SLV,2018,0,North America
El Salvador,SLV,2019,0,North America
El Salvador,SLV,2020,0,North America
El Salvador,SLV,2021,2,North America
Equatorial Guinea,GNQ,1970,0,Africa
Equatorial Guinea,GNQ,1971,0,Africa
Equatorial Guinea,GNQ,1972,0,Africa
Equatorial Guinea,GNQ,1973,0,Africa
Equatorial Guinea,GNQ,1974,0,Africa
Equatorial Guinea,GNQ,1975,0,Africa
Equatorial Guinea,GNQ,1976,0,Africa
Equatorial Guinea,GNQ,1977,0,Africa
Equatorial Guinea,GNQ,1978,0,Africa
Equatorial Guinea,GNQ,1979,0,Africa
Equatorial Guinea,GNQ,1980,0,Africa
Equatorial Guinea,GNQ,1981,0,Africa
Equatorial Guinea,GNQ,1982,0,Africa
Equatorial Guinea,GNQ,1983,0,Africa
Equatorial Guinea,GNQ,1984,0,Africa
Equatorial Guinea,GNQ,1985,0,Africa
Equatorial Guinea,GNQ,1986,0,Africa
Equatorial Guinea,GNQ,1987,0,Africa
Equatorial Guinea,GNQ,1988,0,Africa
Equatorial Guinea,GNQ,1989,0,Africa
Equatorial Guinea,GNQ,1990,0,Africa
Equatorial Guinea,GNQ,1991,0,Africa
Equatorial Guinea,GNQ,1992,1,Africa
Equatorial Guinea,GNQ,1994,0,Africa
Equatorial Guinea,GNQ,1995,0,Africa
Equatorial Guinea,GNQ,1996,0,Africa
Equatorial Guinea,GNQ,1997,0,Africa
Equatorial Guinea,GNQ,1998,0,Africa
Equatorial Guinea,GNQ,1999,0,Africa
Equatorial Guinea,GNQ,2000,0,Africa
Equatorial Guinea,GNQ,2001,0,Africa
Equatorial Guinea,GNQ,2002,0,Africa
Equatorial Guinea,GNQ,2003,0,Africa
Equatorial Guinea,GNQ,2004,0,Africa
Equatorial Guinea,GNQ,2005,0,Africa
Equatorial Guinea,GNQ,2006,0,Africa
Equatorial Guinea,GNQ,2007,0,Africa
Equatorial Guinea,GNQ,2008,0,Africa
Equatorial Guinea,GNQ,2009,1,Africa
Equatorial Guinea,GNQ,2010,0,Africa
Equatorial Guinea,GNQ,2011,0,Africa
Equatorial Guinea,GNQ,2012,0,Africa
Equatorial Guinea,GNQ,2013,0,Africa
Equatorial Guinea,GNQ,2014,0,Africa
Equatorial Guinea,GNQ,2015,0,Africa
Equatorial Guinea,GNQ,2016,0,Africa
Equatorial Guinea,GNQ,2017,0,Africa
Equatorial Guinea,GNQ,2018,0,Africa
Equatorial Guinea,GNQ,2019,0,Africa
Equatorial Guinea,GNQ,2020,0,Africa
Equatorial Guinea,GNQ,2021,0,Africa
Eritrea,ERI,1994,0,Africa
Eritrea,ERI,1995,0,Africa
Eritrea,ERI,1996,6,Africa
Eritrea,ERI,1997,0,Africa
Eritrea,ERI,1998,0,Africa
Eritrea,ERI,1999,0,Africa
Eritrea,ERI,2000,0,Africa
Eritrea,ERI,2001,0,Africa
Eritrea,ERI,2002,0,Africa
Eritrea,ERI,2003,0,Africa
Eritrea,ERI,2004,0,Africa
Eritrea,ERI,2005,0,Africa
Eritrea,ERI,2006,0,Africa
Eritrea,ERI,2007,0,Africa
Eritrea,ERI,2008,4,Africa
Eritrea,ERI,2009,2,Africa
Eritrea,ERI,2010,17,Africa
Eritrea,ERI,2011,17,Africa
Eritrea,ERI,2012,0,Africa
Eritrea,ERI,2013,0,Africa
Eritrea,ERI,2014,0,Africa
Eritrea,ERI,2015,0,Africa
Eritrea,ERI,2016,0,Africa
Eritrea,ERI,2017,0,Africa
Eritrea,ERI,2018,0,Africa
Eritrea,ERI,2019,0,Africa
Eritrea,ERI,2020,0,Africa
Eritrea,ERI,2021,0,Africa
Estonia,EST,1991,0,Europe
Estonia,EST,1992,0,Europe
Estonia,EST,1994,0,Europe
Estonia,EST,1995,0,Europe
Estonia,EST,1996,1,Europe
Estonia,EST,1997,0,Europe
Estonia,EST,1998,0,Europe
Estonia,EST,1999,0,Europe
Estonia,EST,2000,0,Europe
Estonia,EST,2001,1,Europe
Estonia,EST,2002,0,Europe
Estonia,EST,2003,0,Europe
Estonia,EST,2004,0,Europe
Estonia,EST,2005,0,Europe
Estonia,EST,2006,0,Europe
Estonia,EST,2007,0,Europe
Estonia,EST,2008,0,Europe
Estonia,EST,2009,0,Europe
Estonia,EST,2010,0,Europe
Estonia,EST,2011,1,Europe
Estonia,EST,2012,0,Europe
Estonia,EST,2013,0,Europe
Estonia,EST,2014,0,Europe
Estonia,EST,2015,0,Europe
Estonia,EST,2016,0,Europe
Estonia,EST,2017,0,Europe
Estonia,EST,2018,0,Europe
Estonia,EST,2019,0,Europe
Estonia,EST,2020,0,Europe
Estonia,EST,2021,0,Europe
Eswatini,SWZ,1970,0,Africa
Eswatini,SWZ,1971,0,Africa
Eswatini,SWZ,1972,0,Africa
Eswatini,SWZ,1973,0,Africa
Eswatini,SWZ,1974,0,Africa
Eswatini,SWZ,1975,0,Africa
Eswatini,SWZ,1976,0,Africa
Eswatini,SWZ,1977,0,Africa
Eswatini,SWZ,1978,0,Africa
Eswatini,SWZ,1979,0,Africa
Eswatini,SWZ,1980,0,Africa
Eswatini,SWZ,1981,0,Africa
Eswatini,SWZ,1982,0,Africa
Eswatini,SWZ,1983,0,Africa
Eswatini,SWZ,1984,1,Africa
Eswatini,SWZ,1985,0,Africa
Eswatini,SWZ,1986,0,Africa
Eswatini,SWZ,1987,4,Africa
Eswatini,SWZ,1988,0,Africa
Eswatini,SWZ,1989,0,Africa
Eswatini,SWZ,1990,0,Africa
Eswatini,SWZ,1991,0,Africa
Eswatini,SWZ,1992,0,Africa
Eswatini,SWZ,1994,0,Africa
Eswatini,SWZ,1995,0,Africa
Eswatini,SWZ,1996,0,Africa
Eswatini,SWZ,1997,0,Africa
Eswatini,SWZ,1998,1,Africa
Eswatini,SWZ,1999,0,Africa
Eswatini,SWZ,2000,0,Africa
Eswatini,SWZ,2001,0,Africa
Eswatini,SWZ,2002,0,Africa
Eswatini,SWZ,2003,0,Africa
Eswatini,SWZ,2004,0,Africa
Eswatini,SWZ,2005,0,Africa
Eswatini,SWZ,2006,0,Africa
Eswatini,SWZ,2007,0,Africa
Eswatini,SWZ,2008,0,Africa
Eswatini,SWZ,2009,0,Africa
Eswatini,SWZ,2010,0,Africa
Eswatini,SWZ,2011,0,Africa
Eswatini,SWZ,2012,0,Africa
Eswatini,SWZ,2013,0,Africa
Eswatini,SWZ,2014,0,Africa
Eswatini,SWZ,2015,0,Africa
Eswatini,SWZ,2016,0,Africa
Eswatini,SWZ,2017,0,Africa
Eswatini,SWZ,2018,0,Africa
Eswatini,SWZ,2019,0,Africa
Eswatini,SWZ,2020,0,Africa
Eswatini,SWZ,2021,0,Africa
Ethiopia,ETH,1970,1,Africa
Ethiopia,ETH,1971,0,Africa
Ethiopia,ETH,1972,0,Africa
Ethiopia,ETH,1973,0,Africa
Ethiopia,ETH,1974,3,Africa
Ethiopia,ETH,1975,0,Africa
Ethiopia,ETH,1976,0,Africa
Ethiopia,ETH,1977,5,Africa
Ethiopia,ETH,1978,25,Africa
Ethiopia,ETH,1979,101,Africa
Ethiopia,ETH,1980,0,Africa
Ethiopia,ETH,1981,0,Africa
Ethiopia,ETH,1982,0,Africa
Ethiopia,ETH,1983,0,Africa
Ethiopia,ETH,1984,200,Africa
Ethiopia,ETH,1985,0,Africa
Ethiopia,ETH,1986,40,Africa
Ethiopia,ETH,1987,0,Africa
Ethiopia,ETH,1988,0,Africa
Ethiopia,ETH,1989,1,Africa
Ethiopia,ETH,1990,17,Africa
Ethiopia,ETH,1991,161,Africa
Ethiopia,ETH,1992,330,Africa
Ethiopia,ETH,1994,6,Africa
Ethiopia,ETH,1995,5,Africa
Ethiopia,ETH,1996,133,Africa
Ethiopia,ETH,1997,8,Africa
Ethiopia,ETH,1998,0,Africa
Ethiopia,ETH,1999,2,Africa
Ethiopia,ETH,2000,3,Africa
Ethiopia,ETH,2001,0,Africa
Ethiopia,ETH,2002,1,Africa
Ethiopia,ETH,2003,2,Africa
Ethiopia,ETH,2004,1,Africa
Ethiopia,ETH,2005,9,Africa
Ethiopia,ETH,2006,12,Africa
Ethiopia,ETH,2007,204,Africa
Ethiopia,ETH,2008,27,Africa
Ethiopia,ETH,2009,13,Africa
Ethiopia,ETH,2010,8,Africa
Ethiopia,ETH,2011,2,Africa
Ethiopia,ETH,2012,25,Africa
Ethiopia,ETH,2013,17,Africa
Ethiopia,ETH,2014,9,Africa
Ethiopia,ETH,2015,48,Africa
Ethiopia,ETH,2016,279,Africa
Ethiopia,ETH,2017,69,Africa
Ethiopia,ETH,2018,25,Africa
Ethiopia,ETH,2019,83,Africa
Ethiopia,ETH,2020,1330,Africa
Ethiopia,ETH,2021,488,Africa
Europe,OWID_EUR,1970,79,
Europe,OWID_EUR,1971,112,
Europe,OWID_EUR,1972,431,
Europe,OWID_EUR,1973,296,
Europe,OWID_EUR,1974,409,
Europe,OWID_EUR,1975,299,
Europe,OWID_EUR,1976,323,
Europe,OWID_EUR,1977,196,
Europe,OWID_EUR,1978,235,
Europe,OWID_EUR,1979,301,
Europe,OWID_EUR,1980,381,
Europe,OWID_EUR,1981,177,
Europe,OWID_EUR,1982,180,
Europe,OWID_EUR,1983,165,
Europe,OWID_EUR,1984,178,
Europe,OWID_EUR,1985,263,
Europe,OWID_EUR,1986,166,
Europe,OWID_EUR,1987,194,
Europe,OWID_EUR,1988,435,
Europe,OWID_EUR,1989,125,
Europe,OWID_EUR,1990,179,
Europe,OWID_EUR,1991,444,
Europe,OWID_EUR,1992,292,
Europe,OWID_EUR,1994,154,
Europe,OWID_EUR,1995,225,
Europe,OWID_EUR,1996,210,
Europe,OWID_EUR,1997,155,
Europe,OWID_EUR,1998,163,
Europe,OWID_EUR,1999,453,
Europe,OWID_EUR,2000,441,
Europe,OWID_EUR,2001,299,
Europe,OWID_EUR,2002,524,
Europe,OWID_EUR,2003,342,
Europe,OWID_EUR,2004,780,
Europe,OWID_EUR,2005,218,
Europe,OWID_EUR,2006,65,
Europe,OWID_EUR,2007,74,
Europe,OWID_EUR,2008,102,
Europe,OWID_EUR,2009,158,
Europe,OWID_EUR,2010,240,
Europe,OWID_EUR,2011,257,
Europe,OWID_EUR,2012,186,
Europe,OWID_EUR,2013,159,
Europe,OWID_EUR,2014,1474,
Europe,OWID_EUR,2015,962,
Europe,OWID_EUR,2016,282,
Europe,OWID_EUR,2017,184,
Europe,OWID_EUR,2018,66,
Europe,OWID_EUR,2019,57,
Europe,OWID_EUR,2020,53,
Europe,OWID_EUR,2021,16,
Falkland Islands,FLK,1970,0,South America
Falkland Islands,FLK,1971,0,South America
Falkland Islands,FLK,1972,0,South America
Falkland Islands,FLK,1973,0,South America
Falkland Islands,FLK,1974,0,South America
Falkland Islands,FLK,1975,0,South America
Falkland Islands,FLK,1976,0,South America
Falkland Islands,FLK,1977,0,South America
Falkland Islands,FLK,1978,0,South America
Falkland Islands,FLK,1979,0,South America
Falkland Islands,FLK,1980,0,South America
Falkland Islands,FLK,1981,0,South America
Falkland Islands,FLK,1982,0,South America
Falkland Islands,FLK,1983,0,South America
Falkland Islands,FLK,1984,0,South America
Falkland Islands,FLK,1985,0,South America
Falkland Islands,FLK,1986,0,South America
Falkland Islands,FLK,1987,0,South America
Falkland Islands,FLK,1988,0,South America
Falkland Islands,FLK,1989,0,South America
Falkland Islands,FLK,1990,0,South America
Falkland Islands,FLK,1991,0,South America
Falkland Islands,FLK,1992,0,South America
Falkland Islands,FLK,1994,0,South America
Falkland Islands,FLK,1995,0,South America
Falkland Islands,FLK,1996,0,South America
Falkland Islands,FLK,1997,0,South America
Falkland Islands,FLK,1998,0,South America
Falkland Islands,FLK,1999,0,South America
Falkland Islands,FLK,2000,0,South America
Falkland Islands,FLK,2001,0,South America
Falkland Islands,FLK,2002,0,South America
Falkland Islands,FLK,2003,0,South America
Falkland Islands,FLK,2004,0,South America
Falkland Islands,FLK,2005,0,South America
Falkland Islands,FLK,2006,0,South America
Falkland Islands,FLK,2007,0,South America
Falkland Islands,FLK,2008,0,South America
Falkland Islands,FLK,2009,0,South America
Falkland Islands,FLK,2010,0,South America
Falkland Islands,FLK,2011,0,South America
Falkland Islands,FLK,2012,0,South America
Falkland Islands,FLK,2013,0,South America
Falkland Islands,FLK,2014,0,South America
Falkland Islands,FLK,2015,0,South America
Falkland Islands,FLK,2016,0,South America
Falkland Islands,FLK,2017,0,South America
Falkland Islands,FLK,2018,0,South America
Falkland Islands,FLK,2019,0,South America
Falkland Islands,FLK,2020,0,South America
Falkland Islands,FLK,2021,0,South America
Fiji,FJI,1970,0,Oceania
Fiji,FJI,1971,0,Oceania
Fiji,FJI,1972,0,Oceania
Fiji,FJI,1973,0,Oceania
Fiji,FJI,1974,0,Oceania
Fiji,FJI,1975,0,Oceania
Fiji,FJI,1976,0,Oceania
Fiji,FJI,1977,0,Oceania
Fiji,FJI,1978,0,Oceania
Fiji,FJI,1979,0,Oceania
Fiji,FJI,1980,0,Oceania
Fiji,FJI,1981,0,Oceania
Fiji,FJI,1982,0,Oceania
Fiji,FJI,1983,0,Oceania
Fiji,FJI,1984,0,Oceania
Fiji,FJI,1985,0,Oceania
Fiji,FJI,1986,0,Oceania
Fiji,FJI,1987,0,Oceania
Fiji,FJI,1988,0,Oceania
Fiji,FJI,1989,0,Oceania
Fiji,FJI,1990,0,Oceania
Fiji,FJI,1991,0,Oceania
