Entity,Code,Year,Attacks,World region according to OWID
French Guiana,GUF,2009,0,South America
French Guiana,GUF,2010,0,South America
French Guiana,GUF,2011,0,South America
French Guiana,GUF,2012,0,South America
French Guiana,GUF,2013,0,South America
French Guiana,GUF,2014,0,South America
French Guiana,GUF,2015,0,South America
French Guiana,GUF,2016,0,South America
French Guiana,GUF,2017,0,South America
French Guiana,GUF,2018,0,South America
French Guiana,GUF,2019,0,South America
French Guiana,GUF,2020,0,South America
French Guiana,GUF,2021,0,South America
French Polynesia,PYF,1970,0,Oceania
French Polynesia,PYF,1971,0,Oceania
French Polynesia,PYF,1972,0,Oceania
French Polynesia,PYF,1973,0,Oceania
French Polynesia,PYF,1974,0,Oceania
French Polynesia,PYF,1975,0,Oceania
French Polynesia,PYF,1976,0,Oceania
French Polynesia,PYF,1977,0,Oceania
French Polynesia,PYF,1978,0,Oceania
French Polynesia,PYF,1979,0,Oceania
French Polynesia,PYF,1980,0,Oceania
French Polynesia,PYF,1981,0,Oceania
French Polynesia,PYF,1982,0,Oceania
French Polynesia,PYF,1983,0,Oceania
French Polynesia,PYF,1984,0,Oceania
French Polynesia,PYF,1985,0,Oceania
French Polynesia,PYF,1986,0,Oceania
French Polynesia,PYF,1987,0,Oceania
French Polynesia,PYF,1988,0,Oceania
French Polynesia,PYF,1989,0,Oceania
French Polynesia,PYF,1990,0,Oceania
French Polynesia,PYF,1991,0,Oceania
French Polynesia,PYF,1992,0,Oceania
French Polynesia,PYF,1994,0,Oceania
French Polynesia,PYF,1995,3,Oceania
French Polynesia,PYF,1996,0,Oceania
French Polynesia,PYF,1997,0,Oceania
French Polynesia,PYF,1998,0,Oceania
French Polynesia,PYF,1999,0,Oceania
French Polynesia,PYF,2000,0,Oceania
French Polynesia,PYF,2001,0,Oceania
French Polynesia,PYF,2002,0,Oceania
French Polynesia,PYF,2003,0,Oceania
French Polynesia,PYF,2004,0,Oceania
French Polynesia,PYF,2005,0,Oceania
French Polynesia,PYF,2006,0,Oceania
French Polynesia,PYF,2007,0,Oceania
French Polynesia,PYF,2008,0,Oceania
French Polynesia,PYF,2009,0,Oceania
French Polynesia,PYF,2010,0,Oceania
French Polynesia,PYF,2011,0,Oceania
French Polynesia,PYF,2012,0,Oceania
French Polynesia,PYF,2013,0,Oceania
French Polynesia,PYF,2014,0,Oceania
French Polynesia,PYF,2015,0,Oceania
French Polynesia,PYF,2016,0,Oceania
French Polynesia,PYF,2017,0,Oceania
French Polynesia,PYF,2018,0,Oceania
French Polynesia,PYF,2019,0,Oceania
French Polynesia,PYF,2020,0,Oceania
French Polynesia,PYF,2021,0,Oceania
Gabon,GAB,1970,0,Africa
Gabon,GAB,1971,0,Africa
Gabon,GAB,1972,0,Africa
Gabon,GAB,1973,0,Africa
Gabon,GAB,1974,0,Africa
Gabon,GAB,1975,0,Africa
Gabon,GAB,1976,0,Africa
Gabon,GAB,1977,0,Africa
Gabon,GAB,1978,0,Africa
Gabon,GAB,1979,1,Africa
Gabon,GAB,1980,0,Africa
Gabon,GAB,1981,0,Africa
Gabon,GAB,1982,0,Africa
Gabon,GAB,1983,0,Africa
Gabon,GAB,1984,0,Africa
Gabon,GAB,1985,0,Africa
Gabon,GAB,1986,0,Africa
Gabon,GAB,1987,0,Africa
Gabon,GAB,1988,0,Africa
Gabon,GAB,1989,0,Africa
Gabon,GAB,1990,0,Africa
Gabon,GAB,1991,0,Africa
Gabon,GAB,1992,0,Africa
Gabon,GAB,1994,1,Africa
Gabon,GAB,1995,0,Africa
Gabon,GAB,1996,1,Africa
Gabon,GAB,1997,1,Africa
Gabon,GAB,1998,0,Africa
Gabon,GAB,1999,0,Africa
Gabon,GAB,2000,0,Africa
Gabon,GAB,2001,0,Africa
Gabon,GAB,2002,0,Africa
Gabon,GAB,2003,0,Africa
Gabon,GAB,2004,0,Africa
Gabon,GAB,2005,0,Africa
Gabon,GAB,2006,0,Africa
Gabon,GAB,2007,0,Africa
Gabon,GAB,2008,0,Africa
Gabon,GAB,2009,0,Africa
Gabon,GAB,2010,0,Africa
Gabon,GAB,2011,0,Africa
Gabon,GAB,2012,0,Africa
Gabon,GAB,2013,0,Africa
Gabon,GAB,2014,0,Africa
Gabon,GAB,2015,0,Africa
Gabon,GAB,2016,0,Africa
Gabon,GAB,2017,4,Africa
Gabon,GAB,2018,0,Africa
Gabon,GAB,2019,1,Africa
Gabon,GAB,2020,0,Africa
Gabon,GAB,2021,0,Africa
Gambia,GMB,1970,0,Africa
Gambia,GMB,1971,0,Africa
Gambia,GMB,1972,0,Africa
Gambia,GMB,1973,0,Africa
Gambia,GMB,1974,0,Africa
Gambia,GMB,1975,0,Africa
Gambia,GMB,1976,0,Africa
Gambia,GMB,1977,0,Africa
Gambia,GMB,1978,0,Africa
Gambia,GMB,1979,0,Africa
Gambia,GMB,1980,0,Africa
Gambia,GMB,1981,0,Africa
Gambia,GMB,1982,0,Africa
Gambia,GMB,1983,0,Africa
Gambia,GMB,1984,0,Africa
Gambia,GMB,1985,0,Africa
Gambia,GMB,1986,0,Africa
Gambia,GMB,1987,0,Africa
Gambia,GMB,1988,0,Africa
Gambia,GMB,1989,0,Africa
Gambia,GMB,1990,0,Africa
Gambia,GMB,1991,0,Africa
Gambia,GMB,1992,0,Africa
Gambia,GMB,1994,1,Africa
Gambia,GMB,1995,1,Africa
Gambia,GMB,1996,0,Africa
Gambia,GMB,1997,0,Africa
Gambia,GMB,1998,0,Africa
Gambia,GMB,1999,0,Africa
Gambia,GMB,2000,1,Africa
Gambia,GMB,2001,0,Africa
Gambia,GMB,2002,0,Africa
Gambia,GMB,2003,0,Africa
Gambia,GMB,2004,0,Africa
Gambia,GMB,2005,0,Africa
Gambia,GMB,2006,0,Africa
Gambia,GMB,2007,0,Africa
Gambia,GMB,2008,0,Africa
Gambia,GMB,2009,0,Africa
Gambia,GMB,2010,0,Africa
Gambia,GMB,2011,0,Africa
Gambia,GMB,2012,0,Africa
Gambia,GMB,2013,0,Africa
Gambia,GMB,2014,0,Africa
Gambia,GMB,2015,0,Africa
Gambia,GMB,2016,0,Africa
Gambia,GMB,2017,0,Africa
Gambia,GMB,2018,0,Africa
Gambia,GMB,2019,0,Africa
Gambia,GMB,2020,0,Africa
Gambia,GMB,2021,0,Africa
Georgia,GEO,1991,3,Asia
Georgia,GEO,1992,39,Asia
Georgia,GEO,1994,18,Asia
Georgia,GEO,1995,17,Asia
Georgia,GEO,1996,3,Asia
Georgia,GEO,1997,6,Asia
Georgia,GEO,1998,12,Asia
Georgia,GEO,1999,7,Asia
Georgia,GEO,2000,7,Asia
Georgia,GEO,2001,4,Asia
Georgia,GEO,2002,2,Asia
Georgia,GEO,2003,6,Asia
Georgia,GEO,2004,3,Asia
Georgia,GEO,2005,6,Asia
Georgia,GEO,2006,3,Asia
Georgia,GEO,2007,0,Asia
Georgia,GEO,2008,33,Asia
Georgia,GEO,2009,25,Asia
Georgia,GEO,2010,7,Asia
Georgia,GEO,2011,3,Asia
Georgia,GEO,2012,3,Asia
Georgia,GEO,2013,2,Asia
Georgia,GEO,2014,2,Asia
Georgia,GEO,2015,1,Asia
Georgia,GEO,2016,4,Asia
Georgia,GEO,2017,1,Asia
Georgia,GEO,2018,1,Asia
Georgia,GEO,2019,0,Asia
Georgia,GEO,2020,1,Asia
Georgia,GEO,2021,0,Asia
Germany,DEU,1990,1,Europe
Germany,DEU,1991,66,Europe
Germany,DEU,1992,156,Europe
Germany,DEU,1994,79,Europe
Germany,DEU,1995,147,Europe
Germany,DEU,1996,52,Europe
Germany,DEU,1997,12,Europe
Germany,DEU,1998,6,Europe
Germany,DEU,1999,13,Europe
Germany,DEU,2000,8,Europe
Germany,DEU,2001,8,Europe
Germany,DEU,2002,3,Europe
Germany,DEU,2003,2,Europe
Germany,DEU,2004,3,Europe
Germany,DEU,2005,3,Europe
Germany,DEU,2006,4,Europe
Germany,DEU,2007,3,Europe
Germany,DEU,2008,3,Europe
Germany,DEU,2009,4,Europe
Germany,DEU,2010,1,Europe
Germany,DEU,2011,8,Europe
Germany,DEU,2012,5,Europe
Germany,DEU,2013,0,Europe
Germany,DEU,2014,14,Europe
Germany,DEU,2015,68,Europe
Germany,DEU,2016,45,Europe
Germany,DEU,2017,28,Europe
Germany,DEU,2018,24,Europe
Germany,DEU,2019,17,Europe
Germany,DEU,2020,33,Europe
Germany,DEU,2021,13,Europe
Ghana,GHA,1970,0,Africa
Ghana,GHA,1971,0,Africa
Ghana,GHA,1972,0,Africa
Ghana,GHA,1973,0,Africa
Ghana,GHA,1974,0,Africa
Ghana,GHA,1975,0,Africa
Ghana,GHA,1976,0,Africa
Ghana,GHA,1977,0,Africa
Ghana,GHA,1978,0,Africa
Ghana,GHA,1979,0,Africa
Ghana,GHA,1980,0,Africa
Ghana,GHA,1981,0,Africa
Ghana,GHA,1982,0,Africa
Ghana,GHA,1983,0,Africa
Ghana,GHA,1984,0,Africa
Ghana,GHA,1985,0,Africa
Ghana,GHA,1986,0,Africa
Ghana,GHA,1987,1,Africa
Ghana,GHA,1988,0,Africa
Ghana,GHA,1989,0,Africa
Ghana,GHA,1990,0,Africa
Ghana,GHA,1991,0,Africa
Ghana,GHA,1992,8,Africa
Ghana,GHA,1994,4,Africa
Ghana,GHA,1995,1,Africa
Ghana,GHA,1996,2,Africa
Ghana,GHA,1997,1,Africa
Ghana,GHA,1998,0,Africa
Ghana,GHA,1999,0,Africa
Ghana,GHA,2000,0,Africa
Ghana,GHA,2001,0,Africa
Ghana,GHA,2002,0,Africa
Ghana,GHA,2003,0,Africa
Ghana,GHA,2004,0,Africa
Ghana,GHA,2005,0,Africa
Ghana,GHA,2006,0,Africa
Ghana,GHA,2007,0,Africa
Ghana,GHA,2008,0,Africa
Ghana,GHA,2009,0,Africa
Ghana,GHA,2010,0,Africa
Ghana,GHA,2011,0,Africa
Ghana,GHA,2012,0,Africa
Ghana,GHA,2013,0,Africa
Ghana,GHA,2014,1,Africa
Ghana,GHA,2015,0,Africa
Ghana,GHA,2016,1,Africa
Ghana,GHA,2017,0,Africa
Ghana,GHA,2018,2,Africa
Ghana,GHA,2019,3,Africa
Ghana,GHA,2020,10,Africa
Ghana,GHA,2021,1,Africa
Greece,GRC,1970,3,Europe
Greece,GRC,1971,1,Europe
Greece,GRC,1972,2,Europe
Greece,GRC,1973,11,Europe
Greece,GRC,1974,6,Europe
Greece,GRC,1975,4,Europe
Greece,GRC,1976,21,Europe
Greece,GRC,1977,47,Europe
Greece,GRC,1978,39,Europe
Greece,GRC,1979,9,Europe
Greece,GRC,1980,15,Europe
Greece,GRC,1981,20,Europe
Greece,GRC,1982,19,Europe
Greece,GRC,1983,11,Europe
Greece,GRC,1984,28,Europe
Greece,GRC,1985,35,Europe
Greece,GRC,1986,41,Europe
Greece,GRC,1987,26,Europe
Greece,GRC,1988,38,Europe
Greece,GRC,1989,50,Europe
Greece,GRC,1990,55,Europe
Greece,GRC,1991,57,Europe
Greece,GRC,1992,35,Europe
Greece,GRC,1994,42,Europe
Greece,GRC,1995,8,Europe
Greece,GRC,1996,20,Europe
Greece,GRC,1997,21,Europe
Greece,GRC,1998,28,Europe
Greece,GRC,1999,35,Europe
Greece,GRC,2000,28,Europe
Greece,GRC,2001,14,Europe
Greece,GRC,2002,10,Europe
Greece,GRC,2003,12,Europe
Greece,GRC,2004,4,Europe
Greece,GRC,2005,6,Europe
Greece,GRC,2006,23,Europe
Greece,GRC,2007,15,Europe
Greece,GRC,2008,53,Europe
Greece,GRC,2009,115,Europe
Greece,GRC,2010,49,Europe
Greece,GRC,2011,11,Europe
Greece,GRC,2012,24,Europe
Greece,GRC,2013,56,Europe
Greece,GRC,2014,27,Europe
Greece,GRC,2015,30,Europe
Greece,GRC,2016,30,Europe
Greece,GRC,2017,44,Europe
Greece,GRC,2018,26,Europe
Greece,GRC,2019,32,Europe
Greece,GRC,2020,50,Europe
Greece,GRC,2021,11,Europe
Grenada,GRD,1970,0,North America
Grenada,GRD,1971,0,North America
Grenada,GRD,1972,0,North America
Grenada,GRD,1973,0,North America
Grenada,GRD,1974,0,North America
Grenada,GRD,1975,0,North America
Grenada,GRD,1976,0,North America
Grenada,GRD,1977,0,North America
Grenada,GRD,1978,0,North America
Grenada,GRD,1979,0,North America
Grenada,GRD,1980,4,North America
Grenada,GRD,1981,0,North America
Grenada,GRD,1982,0,North America
Grenada,GRD,1983,1,North America
Grenada,GRD,1984,0,North America
Grenada,GRD,1985,0,North America
Grenada,GRD,1986,0,North America
Grenada,GRD,1987,0,North America
Grenada,GRD,1988,0,North America
Grenada,GRD,1989,0,North America
Grenada,GRD,1990,0,North America
Grenada,GRD,1991,0,North America
Grenada,GRD,1992,0,North America
Grenada,GRD,1994,0,North America
Grenada,GRD,1995,0,North America
Grenada,GRD,1996,0,North America
Grenada,GRD,1997,0,North America
Grenada,GRD,1998,0,North America
Grenada,GRD,1999,0,North America
Grenada,GRD,2000,0,North America
Grenada,GRD,2001,0,North America
Grenada,GRD,2002,0,North America
Grenada,GRD,2003,0,North America
Grenada,GRD,2004,0,North America
Grenada,GRD,2005,0,North America
Grenada,GRD,2006,0,North America
Grenada,GRD,2007,0,North America
Grenada,GRD,2008,0,North America
Grenada,GRD,2009,0,North America
Grenada,GRD,2010,0,North America
Grenada,GRD,2011,0,North America
Grenada,GRD,2012,0,North America
Grenada,GRD,2013,0,North America
Grenada,GRD,2014,0,North America
Grenada,GRD,2015,0,North America
Grenada,GRD,2016,0,North America
Grenada,GRD,2017,0,North America
Grenada,GRD,2018,0,North America
Grenada,GRD,2019,0,North America
Grenada,GRD,2020,0,North America
Grenada,GRD,2021,0,North America
Guadeloupe,GLP,1970,0,North America
Guadeloupe,GLP,1971,0,North America
Guadeloupe,GLP,1972,0,North America
Guadeloupe,GLP,1973,0,North America
Guadeloupe,GLP,1974,0,North America
Guadeloupe,GLP,1975,0,North America
Guadeloupe,GLP,1976,0,North America
Guadeloupe,GLP,1977,0,North America
Guadeloupe,GLP,1978,0,North America
Guadeloupe,GLP,1979,0,North America
Guadeloupe,GLP,1980,9,North America
Guadeloupe,GLP,1981,1,North America
Guadeloupe,GLP,1982,0,North America
Guadeloupe,GLP,1983,17,North America
Guadeloupe,GLP,1984,14,North America
Guadeloupe,GLP,1985,9,North America
Guadeloupe,GLP,1986,1,North America
Guadeloupe,GLP,1987,0,North America
Guadeloupe,GLP,1988,4,North America
Guadeloupe,GLP,1989,0,North America
Guadeloupe,GLP,1990,0,North America
Guadeloupe,GLP,1991,1,North America
Guadeloupe,GLP,1992,0,North America
Guadeloupe,GLP,1994,0,North America
Guadeloupe,GLP,1995,0,North America
Guadeloupe,GLP,1996,0,North America
Guadeloupe,GLP,1997,0,North America
Guadeloupe,GLP,1998,0,North America
Guadeloupe,GLP,1999,0,North America
Guadeloupe,GLP,2000,0,North America
Guadeloupe,GLP,2001,0,North America
Guadeloupe,GLP,2002,0,North America
Guadeloupe,GLP,2003,0,North America
Guadeloupe,GLP,2004,0,North America
Guadeloupe,GLP,2005,0,North America
Guadeloupe,GLP,2006,0,North America
Guadeloupe,GLP,2007,0,North America
Guadeloupe,GLP,2008,0,North America
Guadeloupe,GLP,2009,0,North America
Guadeloupe,GLP,2010,0,North America
Guadeloupe,GLP,2011,0,North America
Guadeloupe,GLP,2012,0,North America
Guadeloupe,GLP,2013,0,North America
Guadeloupe,GLP,2014,0,North America
Guadeloupe,GLP,2015,0,North America
Guadeloupe,GLP,2016,0,North America
Guadeloupe,GLP,2017,0,North America
Guadeloupe,GLP,2018,0,North America
Guadeloupe,GLP,2019,0,North America
Guadeloupe,GLP,2020,0,North America
Guadeloupe,GLP,2021,0,North America
Guatemala,GTM,1970,4,North America
Guatemala,GTM,1971,1,North America
Guatemala,GTM,1972,0,North America
Guatemala,GTM,1973,0,North America
Guatemala,GTM,1974,1,North America
Guatemala,GTM,1975,5,North America
Guatemala,GTM,1976,13,North America
Guatemala,GTM,1977,8,North America
Guatemala,GTM,1978,29,North America
Guatemala,GTM,1979,60,North America
Guatemala,GTM,1980,281,North America
Guatemala,GTM,1981,399,North America
Guatemala,GTM,1982,354,North America
Guatemala,GTM,1983,117,North America
Guatemala,GTM,1984,74,North America
Guatemala,GTM,1985,63,North America
Guatemala,GTM,1986,31,North America
Guatemala,GTM,1987,56,North America
Guatemala,GTM,1988,29,North America
Guatemala,GTM,1989,79,North America
Guatemala,GTM,1990,83,North America
Guatemala,GTM,1991,77,North America
Guatemala,GTM,1992,48,North America
Guatemala,GTM,1994,84,North America
Guatemala,GTM,1995,82,North America
Guatemala,GTM,1996,26,North America
Guatemala,GTM,1997,26,North America
Guatemala,GTM,1998,0,North America
Guatemala,GTM,1999,1,North America
Guatemala,GTM,2000,1,North America
Guatemala,GTM,2001,2,North America
Guatemala,GTM,2002,0,North America
Guatemala,GTM,2003,3,North America
Guatemala,GTM,2004,2,North America
Guatemala,GTM,2005,0,North America
Guatemala,GTM,2006,4,North America
Guatemala,GTM,2007,0,North America
Guatemala,GTM,2008,0,North America
Guatemala,GTM,2009,0,North America
Guatemala,GTM,2010,0,North America
Guatemala,GTM,2011,0,North America
Guatemala,GTM,2012,1,North America
Guatemala,GTM,2013,6,North America
Guatemala,GTM,2014,0,North America
Guatemala,GTM,2015,0,North America
Guatemala,GTM,2016,0,North America
Guatemala,GTM,2017,0,North America
Guatemala,GTM,2018,2,North America
Guatemala,GTM,2019,0,North America
Guatemala,GTM,2020,3,North America
Guatemala,GTM,2021,1,North America
Guinea,GIN,1970,0,Africa
Guinea,GIN,1971,0,Africa
Guinea,GIN,1972,0,Africa
Guinea,GIN,1973,0,Africa
Guinea,GIN,1974,0,Africa
Guinea,GIN,1975,0,Africa
Guinea,GIN,1976,0,Africa
Guinea,GIN,1977,0,Africa
Guinea,GIN,1978,0,Africa
Guinea,GIN,1979,0,Africa
Guinea,GIN,1980,2,Africa
Guinea,GIN,1981,0,Africa
Guinea,GIN,1982,0,Africa
Guinea,GIN,1983,0,Africa
Guinea,GIN,1984,0,Africa
Guinea,GIN,1985,0,Africa
Guinea,GIN,1986,0,Africa
Guinea,GIN,1987,0,Africa
Guinea,GIN,1988,0,Africa
Guinea,GIN,1989,0,Africa
Guinea,GIN,1990,0,Africa
Guinea,GIN,1991,0,Africa
Guinea,GIN,1992,2,Africa
Guinea,GIN,1994,2,Africa
Guinea,GIN,1995,0,Africa
Guinea,GIN,1996,1,Africa
Guinea,GIN,1997,0,Africa
Guinea,GIN,1998,0,Africa
Guinea,GIN,1999,0,Africa
Guinea,GIN,2000,12,Africa
Guinea,GIN,2001,0,Africa
Guinea,GIN,2002,0,Africa
Guinea,GIN,2003,0,Africa
Guinea,GIN,2004,0,Africa
Guinea,GIN,2005,1,Africa
Guinea,GIN,2006,0,Africa
Guinea,GIN,2007,0,Africa
Guinea,GIN,2008,0,Africa
Guinea,GIN,2009,0,Africa
Guinea,GIN,2010,0,Africa
Guinea,GIN,2011,0,Africa
Guinea,GIN,2012,0,Africa
Guinea,GIN,2013,2,Africa
Guinea,GIN,2014,0,Africa
Guinea,GIN,2015,2,Africa
Guinea,GIN,2016,1,Africa
Guinea,GIN,2017,0,Africa
Guinea,GIN,2018,2,Africa
Guinea,GIN,2019,0,Africa
Guinea,GIN,2020,0,Africa
Guinea,GIN,2021,0,Africa
Guinea-Bissau,GNB,1970,0,Africa
Guinea-Bissau,GNB,1971,0,Africa
Guinea-Bissau,GNB,1972,0,Africa
Guinea-Bissau,GNB,1973,0,Africa
Guinea-Bissau,GNB,1974,0,Africa
Guinea-Bissau,GNB,1975,0,Africa
Guinea-Bissau,GNB,1976,0,Africa
Guinea-Bissau,GNB,1977,0,Africa
Guinea-Bissau,GNB,1978,0,Africa
Guinea-Bissau,GNB,1979,0,Africa
Guinea-Bissau,GNB,1980,0,Africa
Guinea-Bissau,GNB,1981,0,Africa
Guinea-Bissau,GNB,1982,0,Africa
Guinea-Bissau,GNB,1983,0,Africa
Guinea-Bissau,GNB,1984,0,Africa
Guinea-Bissau,GNB,1985,0,Africa
Guinea-Bissau,GNB,1986,0,Africa
Guinea-Bissau,GNB,1987,0,Africa
Guinea-Bissau,GNB,1988,0,Africa
Guinea-Bissau,GNB,1989,0,Africa
Guinea-Bissau,GNB,1990,0,Africa
Guinea-Bissau,GNB,1991,0,Africa
Guinea-Bissau,GNB,1992,0,Africa
Guinea-Bissau,GNB,1994,0,Africa
Guinea-Bissau,GNB,1995,0,Africa
Guinea-Bissau,GNB,1996,0,Africa
Guinea-Bissau,GNB,1997,0,Africa
Guinea-Bissau,GNB,1998,0,Africa
Guinea-Bissau,GNB,1999,0,Africa
Guinea-Bissau,GNB,2000,0,Africa
Guinea-Bissau,GNB,2001,1,Africa
Guinea-Bissau,GNB,2002,0,Africa
Guinea-Bissau,GNB,2003,1,Africa
Guinea-Bissau,GNB,2004,0,Africa
Guinea-Bissau,GNB,2005,4,Africa
Guinea-Bissau,GNB,2006,1,Africa
Guinea-Bissau,GNB,2007,0,Africa
Guinea-Bissau,GNB,2008,0,Africa
Guinea-Bissau,GNB,2009,1,Africa
Guinea-Bissau,GNB,2010,0,Africa
Guinea-Bissau,GNB,2011,0,Africa
Guinea-Bissau,GNB,2012,1,Africa
Guinea-Bissau,GNB,2013,0,Africa
Guinea-Bissau,GNB,2014,0,Africa
Guinea-Bissau,GNB,2015,0,Africa
Guinea-Bissau,GNB,2016,0,Africa
Guinea-Bissau,GNB,2017,0,Africa
Guinea-Bissau,GNB,2018,0,Africa
Guinea-Bissau,GNB,2019,0,Africa
Guinea-Bissau,GNB,2020,0,Africa
Guinea-Bissau,GNB,2021,0,Africa
Guyana,GUY,1970,0,South America
Guyana,GUY,1971,0,South America
Guyana,GUY,1972,0,South America
Guyana,GUY,1973,0,South America
Guyana,GUY,1974,0,South America
Guyana,GUY,1975,0,South America
Guyana,GUY,1976,0,South America
Guyana,GUY,1977,0,South America
Guyana,GUY,1978,1,South America
Guyana,GUY,1979,2,South America
Guyana,GUY,1980,1,South America
Guyana,GUY,1981,1,South America
Guyana,GUY,1982,0,South America
Guyana,GUY,1983,0,South America
Guyana,GUY,1984,0,South America
Guyana,GUY,1985,0,South America
Guyana,GUY,1986,0,South America
Guyana,GUY,1987,0,South America
Guyana,GUY,1988,0,South America
Guyana,GUY,1989,0,South America
Guyana,GUY,1990,5,South America
Guyana,GUY,1991,0,South America
Guyana,GUY,1992,4,South America
Guyana,GUY,1994,0,South America
Guyana,GUY,1995,0,South America
Guyana,GUY,1996,0,South America
Guyana,GUY,1997,1,South America
Guyana,GUY,1998,2,South America
Guyana,GUY,1999,0,South America
Guyana,GUY,2000,0,South America
Guyana,GUY,2001,1,South America
Guyana,GUY,2002,1,South America
Guyana,GUY,2003,1,South America
Guyana,GUY,2004,0,South America
Guyana,GUY,2005,0,South America
Guyana,GUY,2006,2,South America
Guyana,GUY,2007,0,South America
Guyana,GUY,2008,3,South America
Guyana,GUY,2009,0,South America
Guyana,GUY,2010,0,South America
Guyana,GUY,2011,0,South America
Guyana,GUY,2012,0,South America
Guyana,GUY,2013,0,South America
Guyana,GUY,2014,0,South America
Guyana,GUY,2015,0,South America
Guyana,GUY,2016,1,South America
Guyana,GUY,2017,0,South America
Guyana,GUY,2018,0,South America
Guyana,GUY,2019,1,South America
Guyana,GUY,2020,6,South America
Guyana,GUY,2021,0,South America
Haiti,HTI,1970,0,North America
Haiti,HTI,1971,0,North America
Haiti,HTI,1972,0,North America
Haiti,HTI,1973,1,North America
Haiti,HTI,1974,2,North America
Haiti,HTI,1975,0,North America
Haiti,HTI,1976,0,North America
Haiti,HTI,1977,0,North America
Haiti,HTI,1978,0,North America
Haiti,HTI,1979,0,North America
Haiti,HTI,1980,0,North America
Haiti,HTI,1981,0,North America
Haiti,HTI,1982,0,North America
Haiti,HTI,1983,6,North America
Haiti,HTI,1984,0,North America
Haiti,HTI,1985,0,North America
Haiti,HTI,1986,0,North America
Haiti,HTI,1987,10,North America
Haiti,HTI,1988,6,North America
Haiti,HTI,1989,3,North America
Haiti,HTI,1990,3,North America
Haiti,HTI,1991,17,North America
Haiti,HTI,1992,27,North America
Haiti,HTI,1994,27,North America
Haiti,HTI,1995,34,North America
Haiti,HTI,1996,27,North America
Haiti,HTI,1997,16,North America
Haiti,HTI,1998,1,North America
Haiti,HTI,1999,5,North America
Haiti,HTI,2000,9,North America
Haiti,HTI,2001,5,North America
Haiti,HTI,2002,2,North America
Haiti,HTI,2003,5,North America
Haiti,HTI,2004,2,North America
Haiti,HTI,2005,1,North America
Haiti,HTI,2006,1,North America
Haiti,HTI,2007,2,North America
Haiti,HTI,2008,0,North America
Haiti,HTI,2009,0,North America
Haiti,HTI,2010,0,North America
Haiti,HTI,2011,0,North America
Haiti,HTI,2012,0,North America
Haiti,HTI,2013,0,North America
Haiti,HTI,2014,0,North America
Haiti,HTI,2015,0,North America
Haiti,HTI,2016,1,North America
Haiti,HTI,2017,0,North America
Haiti,HTI,2018,5,North America
Haiti,HTI,2019,4,North America
Haiti,HTI,2020,2,North America
Haiti,HTI,2021,0,North America
Honduras,HND,1970,0,North America
Honduras,HND,1971,0,North America
Honduras,HND,1972,0,North America
Honduras,HND,1973,1,North America
Honduras,HND,1974,0,North America
Honduras,HND,1975,0,North America
Honduras,HND,1976,0,North America
Honduras,HND,1977,0,North America
Honduras,HND,1978,0,North America
Honduras,HND,1979,6,North America
Honduras,HND,1980,16,North America
Honduras,HND,1981,17,North America
Honduras,HND,1982,34,North America
Honduras,HND,1983,29,North America
Honduras,HND,1984,12,North America
Honduras,HND,1985,9,North America
Honduras,HND,1986,8,North America
Honduras,HND,1987,20,North America
Honduras,HND,1988,21,North America
Honduras,HND,1989,29,North America
Honduras,HND,1990,13,North America
Honduras,HND,1991,21,North America
Honduras,HND,1992,12,North America
Honduras,HND,1994,6,North America
Honduras,HND,1995,12,North America
Honduras,HND,1996,19,North America
Honduras,HND,1997,22,North America
Honduras,HND,1998,0,North America
Honduras,HND,1999,0,North America
Honduras,HND,2000,0,North America
Honduras,HND,2001,0,North America
Honduras,HND,2002,1,North America
Honduras,HND,2003,0,North America
Honduras,HND,2004,1,North America
Honduras,HND,2005,0,North America
Honduras,HND,2006,0,North America
Honduras,HND,2007,0,North America
Honduras,HND,2008,0,North America
Honduras,HND,2009,8,North America
Honduras,HND,2010,0,North America
Honduras,HND,2011,1,North America
Honduras,HND,2012,0,North America
Honduras,HND,2013,2,North America
Honduras,HND,2014,1,North America
Honduras,HND,2015,0,North America
Honduras,HND,2016,1,North America
Honduras,HND,2017,1,North America
Honduras,HND,2018,0,North America
Honduras,HND,2019,5,North America
Honduras,HND,2020,2,North America
Honduras,HND,2021,0,North America
Hong Kong,HKG,1970,0,Asia
Hong Kong,HKG,1971,0,Asia
Hong Kong,HKG,1972,0,Asia
Hong Kong,HKG,1973,0,Asia
Hong Kong,HKG,1974,0,Asia
Hong Kong,HKG,1975,0,Asia
Hong Kong,HKG,1976,0,Asia
Hong Kong,HKG,1977,0,Asia
Hong Kong,HKG,1978,0,Asia
Hong Kong,HKG,1979,0,Asia
Hong Kong,HKG,1980,1,Asia
Hong Kong,HKG,1981,3,Asia
Hong Kong,HKG,1982,0,Asia
Hong Kong,HKG,1983,0,Asia
Hong Kong,HKG,1984,0,Asia
Hong Kong,HKG,1985,0,Asia
Hong Kong,HKG,1986,0,Asia
